tconst,title,genres_x,Decade,tagline,production_companies_name,vote_count,tokens_tagline,tokens_title
tt0411477,Hellboy II : Les Légions d'or maudites,Action Adventure Fantasy,2000,Believe it or not... He's the good guy.,Universal Pictures,287042.0,Believe ... 's good guy .,Hellboy II : Légions d'or maudites
tt0082495,Halloween 2,Horror,1980,The nightmare isn't over!,Universal Pictures,101711.0,nightmare n't !,Halloween 2
tt0366551,Harold & Kumar chassent le burger,Adventure Comedy,2000,Fast Food. High Times.,New Line Cinema,205273.0,Fast Food . High Times .,Harold & Kumar chassent burger
tt0396752,Nanny McPhee,Comedy Family Fantasy,2000,You'll learn to love her. Warts and all.,Metro-Goldwyn-Mayer,86053.0,'ll learn love . Warts .,Nanny McPhee
tt0101917,La fin de Freddy: L'ultime cauchemar,Fantasy Horror,1990,They saved the best for last.,New Line Cinema,51215.0,saved best last .,fin Freddy : L'ultime cauchemar
tt0082136,L'Équipée du Cannonball,Action Comedy Sport,1980,You'll root for them all...but you'll never guess who wins.,Albert S. Ruddy Productions,39574.0,'ll root ... 'll never guess wins .,L'Équipée Cannonball
tt0275277,"Cowboy Bebop, le film",Action Animation Crime,2000,They're here to save the planet. But not for free.,TriStar Pictures,52518.0,'re save planet . free .,"Cowboy Bebop , film"
tt0091983,Dangereuse sous tous rapports,Comedy Crime Romance,1980,Something Different. Something Daring. Something Dangerous.,Religiosa Primitiva,20751.0,Something Different . Something Daring . Something Dangerous .,Dangereuse sous tous rapports
tt0066808,Bananas,Comedy,1970,The Revolutionist That Shook the World With LAUGHTER!,Jack Rollins & Charles H. Joffe Productions,37828.0,Revolutionist Shook World LAUGHTER !,Bananas
tt0116259,Mesure d'urgence,Crime Drama Mystery,1990,Not all surgery is intended to cure.,Castle Rock Entertainment,20684.0,surgery intended cure .,Mesure d'urgence
tt0084917,Le monde selon Garp,Comedy Drama,1980,Robin Williams is Garp. He's got a funny way of looking at life.,Pan Arts,28955.0,Robin Williams Garp . 's got funny way looking life .,monde selon Garp
tt0085809,"Koyaanisqatsi, la prophétie",Documentary Music,1980,"Until now, you've never really seen the world you live in.",IRE Productions,41268.0,", 've never really seen world live .","Koyaanisqatsi , prophétie"
tt0076618,Les aventures de Bernard et Bianca,Adventure Animation Comedy,1970,Two tiny agents vs. the world's wickedest woman in a dazzling animated adventure!,Walt Disney Productions,70607.0,Two tiny agents vs. world 's wickedest woman dazzling animated adventure !,aventures Bernard Bianca
tt1152836,Public Enemies,Action Biography Crime,2000,America's Most Wanted.,Relativity Media,318398.0,America 's Wanted .,Public Enemies
tt1130080,The Informant!,Biography Comedy Crime,2000,Based on a tattle-tale.,Jaffe / Braunstein Enterprise,67405.0,Based tattle-tale .,Informant !
tt1130884,Shutter Island,Mystery Thriller,2010,Some places never let you go.,Phoenix Pictures,1431823.0,places never let go .,Shutter Island
tt0077928,Midnight Express,Biography Crime Drama,1970,"Walk into the incredible true experience of Billy Hayes, and bring all the courage you can!",Columbia Pictures,88142.0,"Walk incredible true experience Billy Hayes , bring courage !",Midnight Express
tt0313542,Le maître du jeu,Crime Drama Thriller,2000,Trials are too important to be decided by juries.,New Regency Pictures,104028.0,Trials important decided juries .,maître jeu
tt0081353,Popeye,Adventure Comedy Family,1980,The sailor man with the spinach can!,Walt Disney Productions,34311.0,sailor man spinach !,Popeye
tt0085407,Dead Zone,Drama Horror Sci-Fi,1980,"In his mind, he has the power to see the future. In his hands, he has the power to change it.",Lorimar Film Entertainment,76850.0,"mind , power see future . hands , power change .",Dead Zone
tt0089346,Série noire pour une nuit blanche,Action Comedy Crime,1980,A dangerous romance,Universal Pictures,13550.0,dangerous romance,Série noire nuit blanche
tt0098622,Warlock,Action Fantasy Horror,1980,Satan also has one son.,New World Pictures,18945.0,Satan also one .,Warlock
tt0456912,A Bittersweet Life,Action Crime Drama,2000,"When doing right goes very, very wrong.",Bom Film Productions,42995.0,"right goes , wrong .",Bittersweet Life
tt0095488,Le repaire du ver blanc,Comedy Horror,1980,Some legends really bite.,White Lair,14660.0,legends really bite .,repaire ver blanc
tt0301470,Jeepers creepers: le chant du diable 2,Horror,2000,He can taste your fear.,Jeepers Creepers II,70916.0,taste fear .,Jeepers creepers : chant diable 2
tt0131325,"Bowfinger, roi d'Hollywood",Comedy,1990,The con is on.,Universal Pictures,73830.0,con .,"Bowfinger , roi d'Hollywood"
tt0365885,Les bienfaits de la colère,Comedy Drama,2000,Sometimes what tears us apart helps us put it back together.,New Line Cinema,22929.0,Sometimes tears us apart helps us put back together .,bienfaits colère
tt0151738,College attitude,Comedy Drama Romance,1990,A Comedy With Class.,Fox 2000 Pictures,97412.0,Comedy Class .,College attitude
tt0095271,Halloween 4,Horror Thriller,1980,Horror has returned to Haddonfield.,Trancas International Films,59399.0,Horror returned Haddonfield .,Halloween 4
tt0097474,Halloween 5: La revanche de Michael Myers,Horror Thriller,1980,"Michael Lives, And This Time They're Ready!",Magnum Pictures Inc.,47315.0,"Michael Lives , Time 're Ready !",Halloween 5 : revanche Michael Myers
tt0117628,Petits mensonges entre frères,Comedy Drama Romance,1990,A romantic comedy about two brothers... and the one thing that came between them.,Fox Searchlight Pictures,18519.0,romantic comedy two brothers ... one thing came .,Petits mensonges entre frères
tt0120514,Oscar Wilde,Biography Drama Romance,1990,Loved for being unique. Hated for being different.,Dove International,18161.0,Loved unique . Hated different .,Oscar Wilde
tt0074452,L'aigle s'est envolé,Adventure Drama Thriller,1970,The daring World War II plot that changed the course of history.,Associated General Films,24173.0,daring World War II plot changed course history .,L'aigle s'est envolé
tt0131369,En direct sur Ed TV,Comedy Drama,1990,Fame. Be careful. It's out there.,Imagine Entertainment,45172.0,Fame . careful . 's .,direct Ed TV
tt0185371,La maison de l'horreur,Horror Mystery Thriller,1990,Evil loves to party.,Dark Castle Entertainment,60267.0,Evil loves party .,maison l'horreur
tt0104036,The Crying Game,Crime Drama Romance,1990,Play At Your Own Risk.,Channel Four Films,59699.0,Play Risk .,Crying Game
tt0087781,Le meilleur,Drama Sport,1980,He lived for a dream that wouldn't die.,TriStar Pictures,52154.0,lived dream would n't die .,meilleur
tt0277371,Sex Academy,Comedy,2000,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.,Neal H. Moritz Productions,114927.0,served Breakfast . gave Pie . ’ gon na stuff face .,Sex Academy
tt0160009,L'Art de la guerre,Action Adventure Crime,2000,Who is your foe?,Amen Ra Films,31069.0,foe ?,L'Art guerre
tt0116908,Au revoir à jamais,Action Crime Drama,1990,What's forgotten is not always gone.,The Steve Tisch Company,84768.0,'s forgotten always gone .,revoir jamais
tt0051525,La Chaîne,Crime Drama,1950,One of the great ones!,Curtleigh Productions,17306.0,One great ones !,Chaîne
tt0091223,House,Comedy Fantasy Horror,1980,"Ding dong, You’re dead.",New World Pictures,29826.0,"Ding dong , ’ dead .",House
tt0091530,Mission,Adventure Drama History,1980,One will trust in the power of prayer. One will believe in the might of the sword.,AMLF,65750.0,One trust power prayer . One believe might sword .,Mission
tt0379225,The Corporation,Documentary History,2000,The corporation as psychopath...,Big Picture Media Corporation,21894.0,corporation psychopath ...,Corporation
tt0401085,C.R.A.Z.Y.,Comedy Drama,2000,"Growing up in this family, you'd have to be... C.R.A.Z.Y.",Téléfilm Canada,34268.0,"Growing family , 'd ... C.R.A.Z.Y .",C.R.A.Z.Y .
tt0353969,Memories of Murder,Crime Drama Mystery,2000,The worst of them will stay with you... forever.,CJ Entertainment,209746.0,worst stay ... forever .,Memories Murder
tt0049314,La Haute Société,Comedy Musical Romance,1950,They're all together for the first time!,Sol C. Siegel Productions,17276.0,'re together first time !,Haute Société
tt0045793,Tant qu'il y aura des hommes,Drama Romance War,1950,Pouring out of impassioned pages...brawling their way to greatness on the screen!,Columbia Pictures,50493.0,Pouring impassioned pages ... brawling way greatness screen !,Tant qu'il hommes
tt0308152,Dead End,Adventure Horror Mystery,2000,Read the signs.,Sagittaire Films,31806.0,Read signs .,Dead End
tt0105428,La nuit déchirée,Fantasy Horror,1990,The first Stephen King story written expressly for the scream.,Columbia Pictures,24509.0,first Stephen King story written expressly scream .,nuit déchirée
tt0222812,Beyond Re-Animator,Comedy Horror Sci-Fi,2000,"They Thought Prison Would Be The Death Of Him. But For Dr. West, Death Is Only The Beginning.",Castelao Productions,13123.0,"Thought Prison Would Death . Dr. West , Death Beginning .",Beyond Re-Animator
tt0332047,Terrain d'entente,Comedy Drama Romance,2000,A Comedy About The Game of Love.,ELC Productions Ltd.,47604.0,Comedy Game Love .,Terrain d'entente
tt1139328,The Ghost Writer,Crime Drama Mystery,2010,Read between the lies.,R.P. Productions,171140.0,Read lies .,Ghost Writer
tt0220506,Halloween: Résurrection,Horror Thriller,2000,Evil finds its way home,Dimension Films,49535.0,Evil finds way home,Halloween : Résurrection
tt0113819,Maudite Aphrodite,Comedy Fantasy Romance,1990,"Of all human weaknesses, obsession is the most dangerous, and the silliest!",Magnolia Pictures,42730.0,"human weaknesses , obsession dangerous , silliest !",Maudite Aphrodite
tt0078767,Amityville : La Maison du diable,Horror,1970,"For God's sake, get out!",American International Pictures,44302.0,"God 's sake , get !",Amityville : Maison diable
tt0110932,Quiz Show,Biography Drama History,1990,Fifty million people watched but no one saw a thing.,Baltimore Pictures,73138.0,Fifty million people watched one saw thing .,Quiz Show
tt0400497,La Coccinelle revient,Adventure Comedy Family,2000,Start your engines...,Walt Disney Pictures,52148.0,Start engines ...,Coccinelle revient
tt0283111,"American Party : Van Wilder, relations publiques",Comedy Romance,2000,Don't Graduate. Celebrate.,Tapestry Films,115519.0,n't Graduate . Celebrate .,"American Party : Van Wilder , relations publiques"
tt0078446,Faut trouver le joint,Comedy Music,1970,The movie that'll have you rolling in the aisles.,Paramount,40782.0,movie 'll rolling aisles .,Faut trouver joint
tt0405325,L'école fantastique,Action Comedy Family,2000,Saving The World... One Homework Assignment At A Time.,Max Stronghold Productions Inc.,94990.0,Saving World ... One Homework Assignment Time .,L'école fantastique
tt0421239,Red Eye: Sous haute pression,Thriller,2000,Fear takes flight.,DreamWorks Pictures,134294.0,Fear takes flight .,Red Eye : Sous haute pression
tt0034248,Soupçons,Film-Noir Mystery Thriller,1940,"In his arms she felt safety...in his absence, haunting dread!",RKO Radio Pictures,41920.0,"arms felt safety ... absence , haunting dread !",Soupçons
tt0097457,Great Balls of Fire! ou la Légende vivante du rock and roll,Biography Drama Music,1980,The true story of a legend.,Orion Pictures,18968.0,true story legend .,Great Balls Fire ! Légende vivante rock roll
tt0265029,Couple de stars,Comedy Romance,2000,Hollywood's hottest couple just split up. It'll take more than special effects to reunite them.,Columbia Pictures,60270.0,Hollywood 's hottest couple split . 'll take special effects reunite .,Couple stars
tt0265087,Le Chevalier Black,Adventure Comedy Fantasy,2000,It's only a flesh wound!,Epsilon Motion Pictures,43654.0,'s flesh wound !,Chevalier Black
tt0211443,Jason X,Action Horror Sci-Fi,2000,Evil has an upgrade.,Crystal Lake Entertainment,61660.0,Evil upgrade .,Jason X
tt0113986,Neuf mois aussi,Comedy Romance,1990,Ready or Not.,1492 Pictures,38758.0,Ready .,Neuf mois aussi
tt0080120,Les Guerriers de la nuit,Action Crime Thriller,1970,These are the armies of the night.,Paramount,110214.0,armies night .,Guerriers nuit
tt0192614,"The Skulls, société secrète",Action Crime Drama,2000,Getting in is easy. Getting out is a killer.,Universal Pictures,33841.0,Getting easy . Getting killer .,"Skulls , société secrète"
tt0074811,Le locataire,Drama Thriller,1970,How could he escape from his nightmares?,Marianne Productions,47662.0,could escape nightmares ?,locataire
tt0065063,Prends l'oseille et tire-toi!,Comedy Crime,1960,Crime lives!,Palomar Pictures International,31744.0,Crime lives !,Prends l'oseille tire-toi !
tt0465670,Wilderness,Action Horror,2000,It's not about revenge. It's about punishment.,Momentum Pictures,10383.0,'s revenge . 's punishment .,Wilderness
tt0087262,Firestarter,Action Horror Sci-Fi,1980,Will she have the power... to survive?,Dino De Laurentiis Company,36863.0,power ... survive ?,Firestarter
tt0096787,"Charlie, mon héros",Adventure Animation Comedy,1980,But not all dogs stay there!,Goldcrest,46018.0,dogs stay !,"Charlie , héros"
tt0056291,Le couteau dans l'eau,Drama Thriller,1960,"Acclaimed by all! Roman Polanski's tense, ironic Drama!","Zespol Filmowy ""Kamera""",23552.0,"Acclaimed ! Roman Polanski 's tense , ironic Drama !",couteau l'eau
tt0103003,Space Commando,Action Comedy Sci-Fi,1990,The Wilcoxes were having some problems around the neighborhood... until the ultimate security system landed in their backyard.,New Line Cinema,11014.0,Wilcoxes problems around neighborhood ... ultimate security system landed backyard .,Space Commando
tt0057611,Le silence,Drama,1960,BERGMAN at his most POWERFUL! SHOCKING! BOLD!,SF Studios,21294.0,BERGMAN POWERFUL ! SHOCKING ! BOLD !,silence
tt0086984,Body Double,Crime Drama Mystery,1980,You can't believe everything you see.,Delphi II Productions,37642.0,ca n't believe everything see .,Body Double
tt0090022,Silverado,Action Crime Drama,1980,Four strangers become friends. Four friends become heros. On the road to...,Columbia Pictures,48337.0,Four strangers become friends . Four friends become heros . road ...,Silverado
tt0116756,Kazaam,Comedy Family Fantasy,1990,The world's most powerful genie has just met his match,Touchstone Pictures,25608.0,world 's powerful genie met match,Kazaam
tt0301727,Le peuple migrateur,Documentary,2000,The amazing odysseys of traveling birds,Bac Films,12371.0,amazing odysseys traveling birds,peuple migrateur
tt0116839,Le Cobaye 2 : Cyberspace,Action Sci-Fi Thriller,1990,"God made him simple. Science made him a god. Now, he wants revenge.",New Line Cinema,10200.0,"God made simple . Science made god . , wants revenge .",Cobaye 2 : Cyberspace
